date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_difference,result,home_advantage,home_recent_form,away_recent_form,recent_form_difference,home_recent_goal_difference,away_recent_goal_difference,recent_goal_difference
1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,1895.0945841487728,1515.9046530550143,379.18993109375856,home_win,1,2.4,0.6,1.7999999999999998,3.2,-2.8,6.0
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,1579.3875012024664,1897.1207118909933,-317.7332106885269,draw,1,0.8,2.4,-1.5999999999999999,-2.2,3.8,-6.0
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,1899.3577152742819,1513.8785253127937,385.47918996148815,home_win,1,2.0,0.0,2.0,0.8,-5.2,6.0
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,1901.3188655189795,1586.6203985299858,314.6984669889937,home_win,1,2.0,1.0,1.0,0.6,-1.0,1.6
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,1511.9173750680961,1583.8113805523656,-71.89400548426943,away_win,1,0.0,1.0,-1.0,-4.2,-1.4,-2.8000000000000003
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,1904.1278834965997,1889.887814563474,14.240068933125713,draw,1,2.0,2.6,-0.6000000000000001,1.6,4.0,-2.4
1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,1591.7711422838104,1503.9576133366513,87.81352894715906,away_win,1,1.6,0.0,1.6,-0.6,-4.0,3.4
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,1516.4326108761554,1890.2974473432062,-373.86483646705074,away_win,1,0.6,2.2,-1.6,-2.8,3.4,-6.199999999999999
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,1579.2961447443063,1903.7182507168675,-324.4221059725612,draw,1,1.0,1.6,-0.6000000000000001,-1.6,1.2,-2.8
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,1892.3800775618613,1586.6195746659787,305.7605028958826,home_win,1,2.2,1.0,1.2000000000000002,3.6,-1.6,5.2
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,1514.3499806575003,1896.394820795195,-382.0448401376948,away_win,1,0.6,1.6,-1.0,-3.2,1.2,-4.4
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,1898.391219528037,1895.315636535863,3.075582992174077,draw,1,2.2,2.2,0.0,2.0,3.8,-1.7999999999999998
1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,1811.0741125775385,1992.7413697375077,-181.66725715996927,away_win,1,0.0,0.0,0.0,0.0,0.0,0.0
1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,1789.4084688275198,1726.9357649538074,62.47270387371236,home_win,1,0.0,0.0,0.0,0.0,0.0,0.0
1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,1898.3026994458571,1512.3535819246583,385.9491175211988,home_win,1,1.8,0.6,1.2000000000000002,1.4,-1.2,2.5999999999999996
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,1900.2590699523778,1583.684015691977,316.57505426040075,home_win,1,1.8,0.8,1.0,1.0,-2.4,3.4
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,1580.9009790767186,1895.4041566180429,-314.50317754132425,away_win,1,0.8,1.8,-1.0,-1.4,1.6,-3.0
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,1898.215890004417,1510.3972114181377,387.81867858627925,away_win,1,2.2,0.6,1.6,1.8,-1.4,3.2
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,1528.4597539145566,1578.0892456903446,-49.62949177578798,home_win,1,1.2,0.2,1.0,-0.8,-1.8,1.0
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,1903.0421065676362,1880.153347507998,22.888759059638232,away_win,1,2.2,2.0,0.20000000000000018,1.2,1.4,-0.19999999999999996
1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,1718.7147425017915,1716.8037707359317,1.9109717658598129,home_win,1,0.0,0.0,0.0,-5.0,0.0,-5.0
1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,1728.6597408676694,1797.6294912795356,-68.96975041186624,home_win,1,1.5,3.0,-1.5,-2.0,5.0,-7.0
1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,1997.9421692364203,1805.8733130786259,192.06885615779447,away_win,1,3.0,0.0,3.0,6.0,-6.0,12.0
1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,1785.6700531751615,1740.6191789720435,45.05087420311793,home_win,1,1.5,2.0,-0.5,2.0,-1.0,3.0
1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,1566.6704311696428,1892.384266538553,-325.71383536891017,draw,1,0.2,2.0,-1.8,-1.6,1.0,-2.6
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,1539.8785684352583,1885.0436445982918,-345.1650761630335,away_win,1,1.2,1.6,-0.40000000000000013,-1.0,0.8,-1.8
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,1890.8111875370812,1574.011053109904,316.8001344271772,draw,1,2.0,0.2,1.8,0.8,-1.6,2.4000000000000004
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,1581.2311191629087,1537.4669275696835,43.76419159322518,away_win,1,0.4,1.2,-0.7999999999999999,-0.8,-0.6,-0.20000000000000007
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,1548.7199421500839,1883.5911214840764,-334.8711793339926,draw,1,1.8,1.6,0.19999999999999996,-0.2,0.0,-0.2
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,1876.1312878071183,1887.4552854638666,-11.323997656748361,away_win,1,1.6,2.0,-0.3999999999999999,0.0,1.2,-1.2
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,1849.4193272949788,1955.9581937682203,-106.53886647324157,draw,1,0.0,0.0,0.0,0.0,0.0,0.0
1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,1731.9086287350458,1794.3806034121592,-62.471974677113394,home_win,1,1.5,2.0,-0.5,-1.25,2.0,-3.25
1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,1782.6016461879287,1743.6875859592762,38.91406022865249,home_win,1,1.5,1.8,-0.30000000000000004,0.75,-0.4,1.15
1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,1952.984388780474,1807.8698959837889,145.11449279668523,home_win,1,1.0,0.0,1.0,0.0,0.0,0.0
1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False,1897.129469975492,1556.179775827042,340.9496941484499,draw,1,2.0,2.0,0.0,0.6,0.6,0.0
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,1569.9781045825084,1866.457103295493,-296.47899871298455,home_win,1,0.4,1.0,-0.6,-0.8,-0.4,-0.4
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,1849.529025118744,1563.7161956615896,285.8128294571543,home_win,1,1.0,1.6,-0.6000000000000001,-0.4,0.2,-0.6000000000000001
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,1889.5930501409443,1586.9061827592575,302.68686738168685,home_win,1,1.6,1.0,0.6000000000000001,0.4,-0.2,0.6000000000000001
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,1892.573202685727,1852.7640076300443,39.80919505568272,home_win,1,2.2,1.0,1.2000000000000002,1.0,0.2,0.8
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1560.4812131502892,1583.9260302144748,-23.4448170641856,draw,1,1.0,1.0,0.0,-1.0,-0.2,-0.8
1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,1734.8029624761084,1791.4862696710966,-56.683307194988174,draw,1,1.8,1.8,0.0,0.4,0.8,-0.4
1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1674.9622235508414,1147.2536288487015,527.7085947021399,home_win,1,0.0,0.0,0.0,0.0,0.0,0.0
1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,1722.4757713049082,1675.8772227134045,46.598548591503686,away_win,1,0.0,3.0,-3.0,0.0,6.0,-6.0
1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,1852.393132282725,1894.6508615115856,-42.257729228860626,away_win,1,1.0,0.0,1.0,0.0,0.0,0.0
1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,1843.6034452220733,1959.0347055564046,-115.43126033433123,home_win,1,0.5,2.0,-1.5,-1.5,0.5,-2.0
1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,1903.4405485722373,1856.8087469297316,46.63180164250571,home_win,1,3.0,1.3333333333333333,1.6666666666666667,3.0,1.3333333333333333,1.6666666666666667
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,1452.0022479894335,1498.275131917023,-46.27288392758942,away_win,1,0.0,0.0,0.0,0.0,0.0,0.0
1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,1982.9158720639427,1820.8996102511035,162.01626181283928,draw,1,1.5,1.5,0.0,2.5,-2.5,5.0
1906-02-17,Northern Ireland,England,0.0,5.0,British Home Championship,Belfast,Ireland,False,1561.1549868634702,1901.4323900047943,-340.27740314132416,away_win,1,1.2,2.6,-1.4000000000000001,-0.6,1.2,-1.7999999999999998
1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,1843.904820310977,1583.252256501294,260.652563809683,away_win,1,0.8,1.0,-0.19999999999999996,0.0,-0.2,0.2
1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,1558.6830348007652,1827.5520281148004,-268.86899331403515,away_win,1,0.6,0.6,0.0,-1.8,-0.4,-1.4
1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,1599.6050486974705,1903.9043420674993,-304.29929337002886,away_win,1,1.4,2.6,-1.2000000000000002,0.2,1.8,-1.6
1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,1711.1425419804104,1687.2104520379023,23.932089942508128,away_win,1,0.0,3.0,-3.0,-1.0,3.5,-4.5
1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,1736.4201165808904,1706.8587723700539,29.561344210836523,draw,1,1.4,0.0,1.4,0.2,-1.0,1.2
1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,1596.648359175776,1555.174759984933,41.47359919084306,draw,1,1.4,0.4,0.9999999999999999,0.2,-2.0,2.2
1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,1697.898185594896,1146.3386296861383,551.5595559087576,home_win,1,3.0,0.0,3.0,2.6666666666666665,-6.0,8.666666666666666
1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1831.0603029306326,1906.8610315891938,-75.80072865856118,home_win,1,1.2,2.6,-1.4000000000000001,0.0,1.8,-1.8
1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,1945.8294038487463,1848.142916329523,97.68648751922342,away_win,1,1.3333333333333333,1.0,0.33333333333333326,-2.0,0.0,-2.0
1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,1860.8827396845988,1912.106379172446,-51.223639487847095,home_win,1,1.4,3.0,-1.6,1.0,3.5,-2.5
1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,1900.6426346028677,1872.346484254177,28.296150348690617,away_win,1,2.0,1.8,0.19999999999999996,0.6666666666666666,2.0,-1.3333333333333335
1906-07-09,Argentina,South Africa,0.0,1.0,Friendly,Buenos Aires,Argentina,False,1978.5636581972115,1637.7655222385763,340.79813595863516,away_win,1,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667
1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,1825.2518241178348,1961.029123554351,-135.77729943651616,away_win,1,1.3333333333333333,1.0,0.33333333333333326,-1.6666666666666667,1.0,-2.666666666666667
1906-10-07,Czechoslovakia,Hungary,4.0,4.0,Friendly,Prague,Bohemia,False,1707.7075689931078,1735.5713199578365,-27.86375096472875,draw,1,0.5,1.0,-0.5,-0.5,0.0,-0.5
1906-10-21,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,1967.30863967098,1818.9723080012056,148.33633166977438,home_win,1,1.4,1.0,0.3999999999999999,1.2,-1.75,2.95
1906-11-04,Hungary,Austria,3.0,1.0,Friendly,Budapest,Hungary,False,1734.7710517165194,1789.8691155663146,-55.09806384979515,home_win,1,1.2,1.4,-0.19999999999999996,0.4,-0.2,0.6000000000000001
1907-02-16,England,Northern Ireland,1.0,0.0,British Home Championship,Liverpool,England,False,1894.71328055379,1556.3628284139045,338.3504521398854,home_win,1,2.4,0.4,2.0,1.6,-2.0,3.6
1907-02-23,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,1553.866744948521,1595.4602907468045,-41.59354579828346,away_win,1,0.4,1.0,-0.6,-1.4,-0.2,-1.2
1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,1604.2688188467064,1843.2080539660365,-238.93923511933008,home_win,1,1.6,1.8,-0.19999999999999996,0.4,0.6,-0.19999999999999996
1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,1827.2428855849153,1545.0582168486192,282.1846687362961,home_win,1,1.2,0.2,1.0,-0.4,-1.6,1.2000000000000002
1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1897.2093640191733,1620.2339872278276,276.97537679134575,draw,1,2.4,2.0,0.3999999999999999,1.4,0.6,0.7999999999999999
1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,1145.5363057135717,1700.4548084234168,-554.9185027098451,away_win,0,0.0,0.0,0.0,-3.5,-1.0,-2.5
1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,1701.242372982525,1698.7005095674626,2.5418634150623802,away_win,1,1.0,3.0,-2.0,-0.3333333333333333,2.25,-2.5833333333333335
1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,1890.5846833718363,1830.534904380936,60.04977899090022,draw,1,2.0,1.8,0.19999999999999996,1.2,0.4,0.7999999999999999
1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,1746.343739579687,1708.5078372344249,37.835902345262184,home_win,1,1.2,0.6666666666666666,0.5333333333333333,0.2,-0.3333333333333333,0.5333333333333333
1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,1883.1591170080053,1889.8300018490395,-6.670884841034194,away_win,1,2.4,1.5,0.8999999999999999,2.8,0.25,2.55
1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,1873.3510969171343,1933.0895804936704,-59.738483576536055,away_win,1,1.8,1.0,0.8,1.0,-2.75,3.75
1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,1778.296427703147,1755.2590193970004,23.037408306146517,home_win,1,1.4,1.8,-0.40000000000000013,-0.4,1.0,-1.4
1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,1899.6380219399105,1865.0537625952193,34.58425934469119,away_win,1,1.8,1.8,0.0,0.6,1.6,-1.0
1907-10-06,Czechoslovakia,Hungary,5.0,3.0,Friendly,Prague,Bohemia,False,1699.5925574171115,1745.9211192599419,-46.32856184283037,home_win,1,0.5,1.6,-1.1,-1.0,0.6,-1.6
1907-11-03,Hungary,Austria,4.0,1.0,Friendly,Budapest,Hungary,False,1734.595523441275,1787.6343278402055,-53.03880439893055,home_win,1,1.4,1.4,0.0,0.2,-0.4,0.6000000000000001
1908-02-15,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,1541.7661980525984,1888.8733189718348,-347.1071209192364,away_win,1,0.2,1.6,-1.4000000000000001,-1.2,0.2,-1.4
1908-03-07,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False,1832.2462687809375,1626.8586678751647,205.38760090577284,home_win,1,2.0,1.6,0.3999999999999999,0.8,0.2,0.6000000000000001
1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,1801.8195792078584,1941.3869148155854,-139.56733560772705,away_win,1,0.0,1.4,-1.4,-1.0,-2.0,1.0
1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False,1539.3781663271916,1836.9390250213692,-297.56085869417757,away_win,1,0.2,2.0,-1.8,-1.4,0.8,-2.2
1908-03-16,Wales,England,1.0,7.0,British Home Championship,Wrexham,Wales,False,1622.165911634733,1891.2613506972416,-269.0954390625086,away_win,1,1.6,1.6,0.0,0.2,0.4,-0.2
1908-03-29,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,1876.0459028806301,1888.6458816544996,-12.599978773869452,away_win,1,1.8,1.2,0.6000000000000001,0.8,-0.2,1.0
1908-04-02,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True,1708.7736689722835,1144.7487411544635,564.0249278178201,home_win,0,3.0,0.0,3.0,2.0,-2.6666666666666665,4.666666666666666
1908-04-04,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1839.994789228701,1894.765856168915,-54.77106694021404,draw,1,2.0,2.2,-0.20000000000000018,1.6,1.8,-0.19999999999999996
1908-04-05,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,1746.110353758468,1710.9181532357784,35.19220052268952,home_win,1,1.8,1.0,0.8,0.8,-0.4,1.2000000000000002
1908-04-05,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,1795.633665813242,1892.962196344197,-97.32853053095505,home_win,1,0.0,0.0,0.0,-1.0,0.0,-1.0
1908-04-09,Guernsey,Jersey,0.0,4.0,Muratti Vase,Guernsey,Guernsey,False,1709.5225181826909,1691.169213577704,18.35330460498676,away_win,1,3.0,0.75,2.25,1.4,-0.5,1.9
1908-04-11,Wales,Northern Ireland,0.0,1.0,British Home Championship,Aberdare,Wales,False,1618.6614061630596,1536.3224021198598,82.3390040431998,away_win,1,1.4,0.0,1.4,-1.0,-2.4,1.4
1908-04-12,France,Belgium,1.0,2.0,Friendly,Colombes,France,False,1947.5728282102018,1866.4084005170896,81.1644276931122,away_win,1,1.8,1.2,0.6000000000000001,-1.8,-0.8,-1.0
1908-04-26,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,1898.2833840180401,1878.7029116717322,19.580472346307943,home_win,1,1.2,1.2,0.0,-0.4,-0.8,0.4
1908-05-03,Austria,Hungary,4.0,0.0,Friendly,Vienna,Austria,False,1776.1194975230126,1755.100890784123,21.018606738889503,home_win,1,1.4,1.8,-0.40000000000000013,-0.4,1.0,-1.4
1908-05-10,Netherlands,France,4.0,1.0,Friendly,Rotterdam,Netherlands,False,1907.7204086220877,1935.2783170555592,-27.55790843347154,home_win,1,1.8,1.2,0.6000000000000001,1.0,-2.2,3.2
1908-06-06,Austria,England,1.0,6.0,Friendly,Vienna,Austria,False,1785.5152703314373,1893.2023486048026,-107.68707827336539,away_win,1,1.4,1.8,-0.40000000000000013,0.2,1.6,-1.4000000000000001
1908-06-07,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,1778.5191712017042,1880.2319051112247,-101.71273390952047,home_win,1,1.2,0.0,1.2,-0.8,-2.0,1.2
1908-06-08,Austria,England,1.0,11.0,Friendly,Vienna,Austria,False,1791.3658361976268,1900.1984477345356,-108.83261153690887,away_win,1,1.8,2.2,-0.40000000000000013,-0.2,2.6,-2.8000000000000003
1908-06-10,Hungary,England,0.0,7.0,Friendly,Budapest,Hungary,False,1745.7051179756984,1907.164580675008,-161.4594626993096,away_win,1,1.2,2.6,-1.4000000000000001,-0.4,4.6,-5.0
1908-06-13,Czechoslovakia,England,0.0,4.0,Friendly,Prague,Bohemia,False,1701.9276162101232,1912.825366229729,-210.89775001960584,away_win,1,1.0,2.6,-1.6,-0.8,5.6,-6.3999999999999995
1908-07-12,Sweden,Norway,11.0,3.0,Friendly,Gothenburg,Sweden,False,1726.6679478167894,1793.2004353064087,-66.53248748961937,home_win,1,0.0,0.0,0.0,0.0,0.0,0.0
1908-08-15,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False,1812.999969177421,1973.2809784947647,-160.28100931734366,draw,1,0.8,1.4,-0.5999999999999999,-1.6,0.2,-1.8
1908-09-13,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,1968.9693366780048,1817.311610994181,151.65772568382386,home_win,1,1.6,1.0,0.6000000000000001,0.4,-0.4,0.8
1908-10-04,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1974.8618955706909,1811.4190521014948,163.44284346919608,away_win,1,2.0,0.4,1.6,0.6,-0.8,1.4
1908-10-22,France,Denmark,1.0,17.0,Olympic Games,London,England,True,1924.4867959077872,1819.4866553448562,105.00014056293094,away_win,0,1.2,0.0,1.2,-1.4,0.0,-1.4
1908-10-23,Netherlands,Sweden,2.0,0.0,Olympic Games,London,England,True,1918.5119297698598,1738.5598374547374,179.9520923151224,home_win,0,2.4,3.0,-0.6000000000000001,1.8,8.0,-6.2
1908-10-25,Netherlands,Sweden,5.0,3.0,Friendly,The Hague,Netherlands,False,1923.7508153724625,1733.3209518521346,190.4298635203279,home_win,1,2.4,1.5,0.8999999999999999,1.8,3.0,-1.2
1908-10-26,Belgium,Sweden,2.0,1.0,Friendly,Brussels,Belgium,False,1869.2658870676846,1728.311909373093,140.95397769459169,home_win,1,1.2,1.0,0.19999999999999996,-0.8,1.3333333333333333,-2.1333333333333333
1908-11-01,Hungary,Austria,5.0,3.0,Friendly,Budapest,Hungary,False,1740.0443324209773,1784.3997032571544,-44.355370836177144,home_win,1,1.2,1.2,0.0,-1.4,-2.6,1.2000000000000002
