date,home_team,away_team,tournament,result,elo_difference,home_advantage,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,recent_goal_difference_difference,rest_days_difference,streak_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,head_to_head_difference,attack_rating_difference,defense_rating_difference
1902-03-01,Northern Ireland,Scotland,British Home Championship,away_win,-313.49019283687426,1,-0.39999999999999997,-3.6,2.5999999999999996,-6.199999999999999,-329,1,0,0,0,2,-17,-1.5368991354457182,-0.37373019791839135
1902-03-03,Wales,England,British Home Championship,draw,-286.0457040986814,1,-0.2,-2.0,0.8000000000000003,-2.8000000000000003,-329,-1,0,0,0,2,-16,-1.331067399500604,-0.5833624752523904
1902-03-15,Scotland,Wales,British Home Championship,home_win,270.1534651009563,1,0.39999999999999997,4.199999999999999,-1.0,5.199999999999999,2,1,0,0,0,2,22,1.80855635684891,0.19329541473708733
1902-03-22,Northern Ireland,England,British Home Championship,away_win,-321.4968372533515,1,-0.2,-1.5999999999999999,2.8,-4.3999999999999995,2,-1,0,0,0,2,-19,-0.9490336835067503,-0.6534207638430325
1902-05-03,England,Scotland,British Home Championship,draw,1.583851657067271,1,0.0,-2.4,-0.6,-1.7999999999999998,-7,-1,0,0,0,2,-5,-0.8272567202340138,0.3011469951086091
1902-07-20,Uruguay,Argentina,Friendly,away_win,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0.0,0.0
1902-10-12,Austria,Hungary,Friendly,home_win,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0.0,0.0
1903-02-14,England,Northern Ireland,British Home Championship,home_win,326.8829523176562,1,0.2,1.4000000000000001,-1.2,2.6,-42,2,0,0,0,2,20,0.8778714757828203,0.5682562264710092
1903-03-02,England,Wales,British Home Championship,home_win,281.30950110695335,1,0.2,1.4,-1.9999999999999998,3.3999999999999995,-336,2,0,0,0,2,16,1.1354522345241023,0.5879049432336749
1903-03-09,Wales,Scotland,British Home Championship,away_win,-280.478821143962,1,-0.2,-2.4,0.6000000000000001,-3.0,-303,-2,0,0,0,2,-23,-1.8448350973513743,-0.21612715210313482
1903-03-21,Scotland,Northern Ireland,British Home Championship,away_win,331.35328578920576,1,0.39999999999999997,2.2,-1.0000000000000002,3.2,-23,4,0,0,0,2,18,1.5892360101649872,0.357818518847121
1903-03-28,Northern Ireland,Wales,British Home Championship,home_win,-26.821651208058938,1,0.4,0.7999999999999999,-0.20000000000000018,1.0,-12,4,0,0,0,2,-5,0.21879925452046967,-0.036853303576824814
1903-04-04,England,Scotland,British Home Championship,away_win,21.537947682810227,1,0.0,-0.8,-0.6,-0.20000000000000007,19,3,0,0,0,2,-5,-0.4323120417663857,0.3472969778949142
1903-04-05,Hungary,Czechoslovakia,Friendly,home_win,-5.0,1,0.0,0.0,5.0,-5.0,145,-1,0,0,1,1,0,-0.050000000000000044,-0.19999999999999996
1903-06-11,Hungary,Austria,Friendly,home_win,-4.92804918290949,1,-0.5,-4.0,3.0,-7.0,-175,0,0,0,1,1,-1,-0.1975,-0.23750000000000004
1903-09-13,Argentina,Uruguay,Friendly,away_win,10.0,1,1.0,6.0,-6.0,12.0,0,2,0,0,1,1,1,0.30000000000000004,0.30000000000000004
1903-10-11,Austria,Hungary,Friendly,home_win,-5.213781962982921,1,-0.16666666666666663,1.8333333333333333,-1.1666666666666665,3.0,0,-3,0,0,1,1,0,0.12139194139194154,0.16139194139194146
1904-02-29,Wales,England,British Home Championship,draw,-291.3917487714623,1,-0.6,-1.6,1.0,-2.6,7,-3,0,0,0,2,-17,-1.0912302519516626,-0.4379170800891473
1904-03-12,Northern Ireland,England,British Home Championship,away_win,-289.8213205330651,1,0.0,-1.2000000000000002,0.6000000000000001,-1.8000000000000003,338,2,0,0,0,2,-21,-0.77910195375322,-0.3063447607885349
1904-03-12,Scotland,Wales,British Home Championship,draw,284.24087828302004,1,0.6,1.2,-1.2,2.4,331,1,0,0,0,2,24,1.5023162869491626,0.14449067462481147
1904-03-21,Wales,Northern Ireland,British Home Championship,away_win,22.04519546915526,1,-0.4,-0.19999999999999996,0.0,-0.19999999999999996,0,1,0,0,0,2,4,-0.2206703698802961,0.09529127736530085
1904-03-26,Northern Ireland,Scotland,British Home Championship,draw,-282.1716037107403,1,0.19999999999999996,0.0,0.19999999999999996,-0.19999999999999996,-9,1,0,0,0,2,-17,-1.1696372850343708,-0.09349998881307187
1904-04-09,Scotland,England,British Home Championship,away_win,-10.069624567773417,1,-0.19999999999999996,-1.4,-0.19999999999999996,-1.2,-14,-1,0,0,0,2,6,0.28055599786062957,-0.21643035055401416
1904-05-01,Belgium,France,Évence Coppée Trophy,draw,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,0.0,0.0
1904-06-02,Hungary,Austria,Friendly,home_win,-4.936271481292351,1,-0.16666666666666663,-1.9166666666666665,1.3333333333333333,-3.25,0,-2,0,0,1,1,-1,-0.20171080386803353,-0.24171080386803356
1904-10-09,Austria,Hungary,Friendly,home_win,-5.205796273685337,1,-0.09999999999999998,0.75,-0.3999999999999999,1.15,0,-2,0,0,1,1,0,0.013508019880299926,0.05350801988029985
1905-02-12,France,Switzerland,Friendly,home_win,0.0,1,0.0,3.0,3.0,0.0,257,0,0,0,1,1,0,0.10000000000000009,-0.09999999999999998
1905-02-25,England,Northern Ireland,British Home Championship,draw,288.5359335806015,1,0.0,0.40000000000000013,0.3999999999999999,2.220446049250313e-16,-14,2,0,0,0,2,22,0.76387354525065,0.31488323579740707
1905-03-06,Wales,Scotland,British Home Championship,home_win,-264.97570299410563,1,-0.2,-0.20000000000000007,0.19999999999999996,-0.4,19,0,0,0,0,2,-24,-1.26679023204373,-0.07697235062967223
1905-03-18,Scotland,Northern Ireland,British Home Championship,home_win,235.81208204418613,1,-0.2,-0.19999999999999996,0.3999999999999999,-0.5999999999999999,-9,-2,0,0,0,2,17,0.9250027733703403,-0.10908336215721859
1905-03-27,England,Wales,British Home Championship,home_win,271.23211671847025,1,0.2,0.40000000000000013,-0.19999999999999996,0.6000000000000001,9,-1,0,0,0,2,17,0.8672878392190777,0.2625657838793358
1905-04-01,England,Scotland,British Home Championship,home_win,38.48522515051627,1,0.39999999999999997,0.6000000000000001,-0.19999999999999996,0.8,-9,0,0,0,0,2,-5,-0.2573425285235056,0.29230063689274366
1905-04-08,Northern Ireland,Wales,British Home Championship,draw,-4.313243391950891,1,0.0,-0.5999999999999999,0.19999999999999996,-0.7999999999999998,9,0,0,0,0,2,-3,0.0879456669924693,-0.03233341823596325
1905-04-09,Hungary,Austria,Friendly,draw,-4.944027375648602,1,0.0,-0.40000000000000036,0.0,-0.40000000000000036,0,-2,0,0,1,1,-1,-0.05736732591188365,-0.09736732591188357
1905-04-17,Guernsey,Alderney,Muratti Vase,home_win,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,0.0,0.0
1905-04-27,Jersey,Guernsey,Muratti Vase,away_win,-10.0,1,-1.0,-6.0,0.0,-6.0,20,-1,0,0,0,2,0,-0.25,-0.050000000000000044
1905-04-30,Belgium,Netherlands,Friendly,away_win,0.0,1,0.0,3.0,3.0,0.0,334,0,0,0,1,1,0,0.10000000000000009,-0.09999999999999998
1905-05-07,Belgium,France,Friendly,home_win,-10.0,1,-0.5,0.0,2.0,-2.0,-77,-2,0,0,1,1,0,0.0,-0.20000000000000007
1905-05-14,Netherlands,Belgium,Friendly,home_win,4.8561281583399705,1,0.6666666666666667,0.3333333333333335,-1.3333333333333335,1.666666666666667,7,0,0,0,1,1,1,-0.24325904392764874,0.17698120915032667
1905-07-21,Guyana,Trinidad and Tobago,Friendly,away_win,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0.0,0.0
1905-08-15,Argentina,Uruguay,Copa Lipton,draw,-0.28774368332005906,1,0.0,2.5,-2.5,5.0,0,-2,0,0,0,2,0,0.21190476190476182,0.21190476190476182
1906-02-17,Northern Ireland,England,British Home Championship,away_win,-291.256227749662,1,-0.6000000000000001,-0.8,1.0,-1.8,-7,-2,0,0,0,2,-22,-0.7222519563034772,-0.4767160858545313
1906-03-03,Scotland,Wales,British Home Championship,away_win,230.9124077653198,1,0.0,-0.19999999999999996,-0.40000000000000013,0.20000000000000018,7,-1,0,0,0,2,23,1.0270993484591138,0.11164122736548587
1906-03-17,Northern Ireland,Scotland,British Home Championship,away_win,-222.3139894644471,1,-0.2,-0.19999999999999996,1.2000000000000002,-1.4000000000000001,14,1,0,0,0,2,-18,-0.8612263611580036,-0.23333359625520045
1906-03-19,Wales,England,British Home Championship,away_win,-274.52787765228345,1,-0.4,-0.6000000000000001,0.9999999999999999,-1.6,-14,-2,0,0,0,2,-18,-0.8920421836291628,-0.3589409569893922
1906-03-29,Jersey,Guernsey,Muratti Vase,away_win,-29.424512633359882,1,-1.0,-3.5,1.0,-4.5,0,-3,0,0,0,2,-1,-0.2851190476190477,-0.08511904761904776
1906-04-01,Hungary,Czechoslovakia,Friendly,draw,5.207058009029197,1,0.4,1.4,0.20000000000000018,1.1999999999999997,-735,1,0,0,1,1,1,0.2726903674203649,-0.23181588847418677
1906-04-02,Wales,Northern Ireland,British Home Championship,draw,23.967017790111186,1,0.4,1.0,-1.2000000000000002,2.2,-2,1,0,0,0,2,3,0.023869263435722265,0.25003682623879775
1906-04-02,Guernsey,Alderney,Muratti Vase,home_win,38.86736977959481,1,1.0,3.0,-5.666666666666667,8.666666666666668,-346,4,0,0,0,2,1,0.32638888888888906,0.34100299555831026
1906-04-07,Scotland,England,British Home Championship,home_win,-74.30720771239567,1,-0.4,-1.0000000000000002,0.7999999999999999,-1.8000000000000003,2,-3,0,0,0,2,4,-0.08453304251165616,-0.4054921435777644
1906-04-22,France,Belgium,Friendly,away_win,4.642375565294515,1,0.08333333333333331,-1.4166666666666667,0.5833333333333335,-2.0,7,0,0,0,1,1,-1,-0.29612674912033543,-0.03427411936130531
1906-04-29,Belgium,Netherlands,Friendly,home_win,-9.649561476458302,1,-0.6,-0.7999999999999998,1.7000000000000002,-2.5,-343,-1,0,0,1,1,-2,0.19385755043431652,-0.3035743564575887
1906-05-13,Netherlands,Belgium,Friendly,away_win,-0.628103837475237,1,0.06666666666666665,-0.9333333333333336,0.3999999999999999,-1.3333333333333335,0,-3,0,0,1,1,1,-0.4582258840858142,0.03920602280609109
1906-07-09,Argentina,South Africa,Friendly,away_win,-0.13558991460581638,1,0.3333333333333333,2.6666666666666665,1.0,1.6666666666666665,298,0,0,0,1,1,0,0.1803030303030302,0.0010315461197072384
1906-08-15,Uruguay,Argentina,Copa Lipton,away_win,5.269228533584965,1,0.08333333333333331,-1.0,1.6666666666666665,-2.6666666666666665,328,1,0,0,0,2,0,-0.12231942490758596,-0.18128305226629582
1906-10-07,Czechoslovakia,Hungary,Friendly,draw,-5.05719805218655,1,-0.2,-1.0,-0.5,-0.5,0,0,0,0,1,1,-1,-0.27517949100703676,0.2293267648875149
1906-10-21,Argentina,Uruguay,Copa Newton,home_win,15.034069389811748,1,0.15000000000000002,1.25,-1.7,2.95,0,2,0,0,0,2,1,0.20382245699076462,0.2627860843494745
1906-11-04,Hungary,Austria,Friendly,home_win,-4.949440202452934,1,-0.2,0.19999999999999973,-0.3999999999999999,0.5999999999999996,-546,0,0,0,1,1,-1,0.08236700253128615,-0.19172131673992976
1907-02-16,England,Northern Ireland,British Home Championship,home_win,292.52951818446013,1,0.8,1.0000000000000002,-2.6,3.6000000000000005,-5,-1,0,0,0,2,23,0.6963499703783769,0.7002447455532917
1907-02-23,Northern Ireland,Wales,British Home Championship,away_win,-25.721051135742755,1,-0.2,-0.6000000000000001,0.6000000000000001,-1.2000000000000002,-320,-1,0,0,0,2,-3,-0.04324696067208622,-0.13303123372226378
1907-03-04,Wales,Scotland,British Home Championship,home_win,-210.58514140156785,1,-0.19999999999999996,0.8000000000000003,1.0,-0.19999999999999973,-322,-1,0,0,0,2,-22,-0.6089243389549727,-0.1893003758132178
1907-03-16,Scotland,Northern Ireland,British Home Championship,home_win,239.41441896236074,1,0.4,-0.6,-1.7999999999999998,1.1999999999999997,-9,1,0,0,0,2,19,0.5763661571191723,0.3603662408567402
1907-03-18,England,Wales,British Home Championship,draw,248.39658216531006,1,0.20000000000000007,-0.19999999999999996,-0.9999999999999999,0.7999999999999999,16,-1,0,0,0,2,19,0.5125345214501138,0.43641317529821966
1907-03-21,Alderney,Jersey,Muratti Vase,away_win,-0.018580864129489782,0,0.0,-0.5,2.0,-2.5,-4,0,0,0,0,2,0,-0.0525349233964334,-0.18851851851851853
1907-04-04,Jersey,Guernsey,Muratti Vase,away_win,-46.62122500317287,1,-0.6666666666666667,-1.5,1.0833333333333333,-2.583333333333333,-353,-3,0,0,0,2,-2,-0.2433746996147801,-0.16437825573057419
1907-04-06,England,Scotland,British Home Championship,draw,58.47544182983347,1,0.0,0.6000000000000001,-0.20000000000000007,0.8000000000000002,-2,-1,0,0,0,2,-5,-0.04444159218732957,0.2933790515903921
1907-04-07,Hungary,Czechoslovakia,Friendly,home_win,9.982873822817965,1,0.2,0.3999999999999999,-0.1333333333333333,0.5333333333333332,-28,1,0,0,1,1,1,0.33955149494965386,-0.16995702958858427
1907-04-14,Belgium,Netherlands,Friendly,away_win,10.610025575507052,1,0.30000000000000004,1.5,-1.05,2.55,0,5,0,0,1,1,0,0.4856233037031603,-0.011808603188745104
1907-04-21,Belgium,France,Friendly,away_win,10.468385224351778,1,0.35,1.7999999999999998,-1.95,3.75,-357,1,0,0,1,1,2,0.706809815300965,0.23506640822925162
1907-05-05,Austria,Hungary,Friendly,home_win,-10.049380922210048,1,0.0,-0.6000000000000001,0.7999999999999998,-1.4,154,-3,0,0,1,1,0,-0.3662606860291511,0.08708094149657497
1907-05-09,Netherlands,Belgium,Friendly,away_win,4.845867214179407,1,0.0,-0.3999999999999999,0.6000000000000001,-1.0,7,3,0,0,1,1,1,-0.2459737448417081,0.17633900844809325
1907-10-06,Czechoslovakia,Hungary,Friendly,home_win,-14.55104076411476,1,-0.4,-0.7999999999999998,0.7999999999999998,-1.5999999999999996,28,0,0,0,1,1,-2,-0.42619444936013773,0.07683179767685344
1907-11-03,Hungary,Austria,Friendly,home_win,-5.44906683554882,1,0.0,1.4000000000000001,0.7999999999999998,0.6000000000000003,-154,-3,0,0,1,1,-1,0.286590033771579,-0.35564623421600694
1908-02-15,Northern Ireland,England,British Home Championship,away_win,-304.2745733699396,1,-0.4,0.19999999999999996,1.5999999999999999,-1.4,21,-3,0,0,0,2,-24,-0.5712830847283737,-0.7274283750501631
1908-03-07,Scotland,Wales,British Home Championship,home_win,179.31314491293983,1,0.19999999999999996,-0.40000000000000013,-1.0,0.5999999999999999,-19,0,0,0,0,2,21,0.496319855878137,0.1167024287550209
1908-03-08,Switzerland,France,Friendly,away_win,-4.939929579799582,1,-0.4,-1.2,-2.2,1.0000000000000002,798,-2,0,0,1,1,-1,-0.04125186195506669,0.3810608913347344
1908-03-14,Northern Ireland,Scotland,British Home Championship,away_win,-257.34398850753837,1,-0.6,-0.20000000000000018,1.9999999999999998,-2.2,21,-5,0,0,0,2,-20,-0.6297112406692319,-0.4662965955787669
1908-03-16,Wales,England,British Home Championship,away_win,-242.66406525488014,1,0.0,0.6000000000000001,0.8,-0.19999999999999996,-21,-2,0,0,0,2,-19,-0.45230612061354714,-0.3922486289026855
1908-03-29,Belgium,Netherlands,Friendly,away_win,5.293599012444474,1,0.19999999999999996,0.3999999999999999,-0.6000000000000001,1.0,0,2,0,0,1,1,0,0.30026260536387084,-0.12205014792593039
1908-04-02,Guernsey,Alderney,Muratti Vase,home_win,75.30486586965526,0,1.0,2.2666666666666666,-2.4,4.666666666666666,-14,8,0,0,0,2,2,0.4174121454542776,0.33235200666881215
1908-04-04,Scotland,England,British Home Championship,draw,-53.106545440870605,1,0.0,-0.3999999999999999,-0.20000000000000007,-0.19999999999999984,2,0,0,0,0,2,5,-0.10246627976760703,-0.206728870278732
1908-04-05,Hungary,Czechoslovakia,Friendly,home_win,9.210884790743648,1,0.39999999999999997,0.6000000000000001,-0.6000000000000001,1.2000000000000002,-28,0,0,0,1,1,1,0.4051313631100544,-0.09889474951765431
1908-04-05,Switzerland,Germany,Friendly,home_win,-9.928913488874969,1,0.0,0.5,1.5,-1.0,-2,-2,0,0,1,1,0,-0.08123957915080715,-0.04596038276619363
1908-04-09,Guernsey,Jersey,Muratti Vase,away_win,71.81935106951005,1,0.75,0.75,-1.15,1.9,-364,7,0,0,0,2,3,0.33443755863568225,0.23656702488929815
1908-04-11,Wales,Northern Ireland,British Home Championship,away_win,67.26273984279965,1,0.4,0.7999999999999999,-0.6000000000000001,1.4,-2,3,0,0,0,2,4,0.17333538520750835,0.17424082233902993
1908-04-12,France,Belgium,Friendly,away_win,4.768183471554721,1,0.19999999999999996,-0.6000000000000001,0.3999999999999999,-1.0,21,3,0,0,1,1,-1,-0.4816309635752498,0.013851596124849874
1908-04-26,Netherlands,Belgium,Friendly,home_win,-0.20986414241338025,1,0.0,0.6000000000000001,0.19999999999999973,0.40000000000000036,14,0,0,0,1,1,1,-0.12789638286601046,0.24602980434165533
1908-05-03,Austria,Hungary,Friendly,home_win,-9.575232815676372,1,-0.19999999999999996,-1.6,-0.20000000000000018,-1.4,154,-3,0,0,1,1,0,-0.6026490640947917,0.1371149047293988
1908-05-10,Netherlands,France,Friendly,home_win,10.16220331019963,1,0.19999999999999996,1.6,-1.6,3.2,-14,3,0,0,1,1,0,0.4154856256433863,0.2790419510662068
1908-06-06,Austria,England,Friendly,away_win,-149.6423100522495,1,0.0,-0.8,0.6000000000000001,-1.4000000000000001,-29,1,0,0,1,1,0,-0.3698865456152498,-0.4220623284088253
1908-06-07,Austria,Germany,Friendly,home_win,7.2419560820842435,1,0.4,-1.0,-2.2,1.2000000000000002,-62,0,0,0,1,1,0,0.18603042639793177,-0.1753036187819934
1908-06-08,Austria,England,Friendly,away_win,-150.68741030478486,1,0.0,-1.2000000000000002,1.6,-2.8000000000000003,-1,0,0,0,1,1,-1,-0.5013076876522675,-0.6344227416597565
1908-06-10,Hungary,England,Friendly,away_win,-156.27095328345285,1,-0.4,-2.9999999999999996,2.0,-5.0,36,-3,0,0,1,1,0,-0.5862582522598219,-0.7875574772734737
1908-06-13,Czechoslovakia,England,Friendly,away_win,-172.97041877441438,1,-0.6000000000000001,-3.6000000000000005,2.8,-6.4,66,-4,0,0,1,1,0,-1.103159184829025,-0.8001017444626255
1908-07-12,Sweden,Norway,Friendly,home_win,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0.0,0.0
1908-08-15,Uruguay,Argentina,Copa Lipton,draw,-34.169178535349374,1,-0.2,-0.3999999999999999,1.4,-1.7999999999999998,0,-4,0,0,0,2,-2,-0.22583405843516102,-0.284797685793871
1908-09-13,Argentina,Uruguay,Copa Newton,home_win,32.20855953150999,1,0.2,0.0,-0.8,0.8,0,0,0,0,0,2,2,0.193941913332367,0.25290554069107685
1908-10-04,Argentina,Uruguay,Copa Premio Honor Argentino,away_win,50.359778897470505,1,0.6,0.8,-0.6000000000000001,1.4000000000000001,0,2,0,0,0,2,3,0.21340946256454796,0.2723730899232579
1908-10-22,France,Denmark,Olympic Games,away_win,-5.053568128976394,0,0.4,1.2,2.6,-1.4000000000000001,135,-2,0,0,0,2,0,0.001977278091353618,-0.4269421584176142
1908-10-23,Netherlands,Sweden,Olympic Games,home_win,9.816226839776846,0,-0.19999999999999996,-8.0,-1.8,-6.2,63,2,0,0,0,2,0,0.014039264225331527,0.048676153139184164
1908-10-25,Netherlands,Sweden,Friendly,home_win,29.251309707613927,1,0.30000000000000004,-2.7,-1.5,-1.2000000000000002,0,5,0,0,1,1,1,0.10898350868633999,0.14362039760019252
1908-10-26,Belgium,Sweden,Friendly,home_win,9.463827845014293,1,0.06666666666666671,-3.266666666666667,-1.1333333333333333,-2.1333333333333337,182,1,0,0,1,1,0,-0.03257942829516125,-0.10042019202756325
1908-11-01,Hungary,Austria,Friendly,home_win,-2.5591342853554124,1,0.0,0.3999999999999999,-0.7999999999999998,1.1999999999999997,-2,-1,0,0,1,1,-1,0.25048123262883726,0.143658036720963
1909-02-13,England,Northern Ireland,British Home Championship,home_win,315.94796970141965,1,0.6000000000000001,5.0,-2.1999999999999997,7.199999999999999,-63,3,0,0,0,2,25,1.5407354093256842,0.8358979278087253
1909-03-01,Wales,Scotland,British Home Championship,home_win,-210.91882741196628,1,-0.39999999999999997,-1.5999999999999999,1.6,-3.2,-7,-3,0,0,0,2,-22,-0.7112274698050458,-0.4537079176782054
1909-03-15,England,Wales,British Home Championship,home_win,259.88058560806076,1,0.8,5.2,-2.2,7.4,16,4,0,0,0,2,20,1.3383550371974966,0.760805309835525
1909-03-15,Scotland,Northern Ireland,British Home Championship,home_win,241.72833257892353,1,0.2,1.8000000000000003,-1.8,3.6000000000000005,-16,0,0,0,0,2,21,0.7811475026975995,0.39634019641577123
1909-03-18,Guernsey,Jersey,Muratti Vase,home_win,47.74299328185543,1,0.4,0.0,0.0,0.0,0,-2,0,0,0,2,2,0.1029428561226362,0.005072322376252103
1909-03-20,Northern Ireland,Wales,British Home Championship,away_win,-61.97366528678117,1,0.0,-0.6,0.6000000000000001,-1.2000000000000002,0,-1,0,0,0,2,-3,-0.21551405007608904,-0.275235760918689
1909-03-21,Belgium,Netherlands,Friendly,away_win,-24.083706885168567,1,-0.4,-2.0,0.8,-2.8,-1,-4,0,0,1,1,-2,-0.22610961172997168,-0.25557561895571446
1909-03-25,Guernsey,Alderney,Muratti Vase,home_win,87.63285143041753,0,0.8,1.75,-1.8,3.55,-350,5,0,0,0,2,3,0.5241025427317983,0.3449728543049573
