date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,home_rest_days,away_rest_days,rest_days_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,recent_goal_difference_difference,home_streak,away_streak,streak_difference,home_elo_before,away_elo_before,elo_difference,head_to_head_difference,home_attack_before,away_attack_before,home_defense_before,away_defense_before,attack_rating_difference,defense_rating_difference,home_advantage
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,home_win,0.3999999999999999,0.3999999999999999,-4.2,7,21,-14,0,0,0,2,4.6,1,-1,2,1640.327807204997,1363.6801682366824,276.6476389683146,7,1.4710848230518407,1.0708570737515657,0.9642888484320524,0.3370493325362401,0.400227749300275,0.6272395158958124,1
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,home_win,0.0,1.3999999999999997,-0.1999999999999999,28,7,21,0,0,0,2,1.5999999999999994,2,2,0,1586.4691945074107,1643.7084230920686,-57.239228584657894,-8,1.8358535983623852,1.3528549259649407,1.0212156098436664,0.9698145903035256,0.4829986723974444,0.0514010195401407,1
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,draw,-0.2,-0.8000000000000003,0.0,343,336,7,0,0,0,2,-0.8000000000000003,-5,-2,-3,1412.8749621679576,1360.2995523496108,52.57540981834677,5,1.139157539855744,1.0653313318800923,0.4128078199711903,0.4552792296231402,0.0738262079756515,-0.0424714096519498,1
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,away_win,-0.6000000000000001,-1.0,2.0,7,336,-329,0,0,0,2,-3.0,0,3,-3,1361.801348531557,1598.1019268233615,-236.3005782918042,-10,0.986296551003795,1.8412038778530344,0.5303846007597378,1.0374530876556265,-0.8549073268492394,-0.5070684868958887,1
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,away_win,-0.8,-1.6,3.4000000000000004,7,0,7,0,0,0,2,-5.0,0,4,-4,1411.3731659860111,1602.18590251196,-190.8127365259488,-8,1.0640521687191464,1.7676313537624366,0.4918426008474879,1.0849876009140798,-0.7035791850432902,-0.5931450000665919,1
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,away_win,-0.3999999999999999,-0.3999999999999999,1.0,14,350,-336,0,0,0,2,-1.4,-1,-1,0,1357.7173728429589,1632.075690776118,-274.358317933159,-8,0.9387620377453416,1.336617448152981,0.6039571248503357,0.9644643108128764,-0.397855410407639,-0.3605071859625408,1
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,home_win,0.6,0.8000000000000003,-1.8,7,21,-14,0,0,0,2,2.6000000000000005,1,-1,2,1635.493488875059,1406.372393888875,229.1210949861841,15,1.3759624535220123,1.015016946204958,0.9131318471447356,0.571537420970496,0.3609455073170542,0.3415944261742396,1
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,away_win,-0.1999999999999999,0.0,1.2000000000000002,7,28,-21,0,0,0,2,-1.2000000000000002,2,5,-3,1639.7134260890305,1607.186674609096,32.52675147993432,7,1.555588668443726,1.6879365336394283,0.9187107292841992,1.134022823428268,-0.1323478651957026,-0.2153120941440689,1
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,home_win,1.0,2.2,-2.1999999999999997,329,343,-14,0,0,0,2,4.4,6,-2,8,1618.12014419796,1354.2995747440175,263.8205694539424,11,1.7960721153935155,0.9900945014134824,1.15261000863769,0.5646121194813042,0.805977613980033,0.5879978891563858,1
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,home_win,1.0,2.0,-2.8,16,352,-336,0,0,0,2,4.8,7,-2,9,1621.713283584571,1402.1524566749035,219.5608269096674,9,1.937018487830267,1.0094380640654943,1.1455601172604544,0.3919112060487824,0.9275804237647725,0.753648911211672,1
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,away_win,-0.6,-1.6,1.7999999999999998,5,350,-345,0,0,0,2,-3.4,-3,-1,-2,1397.746369900962,1628.7799565001665,-231.03358659920443,-16,0.9653793521368916,1.537001483234304,0.3390358682087565,0.8105751475301122,-0.5716221310974122,-0.4715392793213556,1
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,home_win,0.6,2.8,-0.9999999999999998,7,28,-21,0,0,0,2,3.8,1,-3,4,1632.963354770449,1350.706435357407,282.2569194130424,9,1.7103290825595887,0.9971443927907182,0.8701241822543127,0.4236657470445528,0.7131846897688705,0.4464584352097598,1
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,home_win,0.1999999999999999,-0.7999999999999998,-1.2000000000000002,19,7,12,0,0,0,2,0.4000000000000003,8,2,6,1626.1193703585125,1636.254229915978,-10.13485955746546,-6,1.989893825670293,1.8084802082417255,1.189618829189057,0.8774231525120593,0.1814136174285672,0.3121956766769977,1
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,home_win,0.0,-0.6,0.9999999999999996,343,336,7,0,0,0,2,-1.5999999999999996,-4,-4,0,1393.5629716306792,1347.4155602118783,46.14741141880086,5,0.9058303174126912,0.9898454225329716,0.1657082688834717,0.3255146213624156,-0.0840151051202803,-0.1598063524789439,1
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,draw,-1.0,-3.5999999999999996,3.4000000000000004,7,336,-329,0,0,0,2,-7.0,-5,9,-14,1338.7360333680003,1636.410992354603,-297.67495898660263,-12,0.7411743214459631,2.1264996315478086,0.2646528133154238,1.1656297397373767,-1.3853253101018457,-0.9009769264219528,1
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,away_win,-0.6000000000000001,-3.5999999999999996,3.3999999999999995,16,9,7,0,0,0,2,-6.999999999999999,1,0,1,1402.2424984745571,1629.4650565372071,-227.22255806265,-10,0.9666921254596832,1.8247469343238116,0.4143793699704803,1.097422610842954,-0.8580548088641285,-0.6830432408724738,1
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,home_win,0.3999999999999999,3.3999999999999995,-3.0,357,12,345,0,0,0,2,6.3999999999999995,-1,-1,0,1625.9626079198874,1397.9860582227848,227.97654969710263,17,1.832469297693406,0.9726483762281476,0.7408173466345436,0.3845576735445462,0.8598209214652586,0.3562596730899973,1
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,away_win,-0.6,-3.0000000000000004,1.8000000000000005,28,7,21,0,0,0,2,-4.800000000000001,0,1,-1,1345.6819691853962,1630.204523710186,-284.5225545247897,-10,0.8093814503403857,1.8442125388562771,0.5664055105394208,0.7064643229537934,-1.0348310885158916,-0.1400588124143725,1
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,draw,0.0,-0.2000000000000001,0.6000000000000001,7,26,-19,0,0,0,2,-0.8000000000000003,2,1,1,1633.4596979906376,1633.7214967889795,-0.2617987983419425,5,1.7814128746104323,1.8545686307497455,0.7137482808298462,1.0914663600744898,-0.0731557561393132,-0.3777180792446436,1
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,home_win,0.6,2.8,-2.6,336,343,-7,0,0,0,2,5.4,0,-1,1,1633.7139616152754,1342.4267949049445,291.2871667103309,12,1.8246510757404704,0.8020974924643328,1.0730727631563428,0.6292051747852653,1.0225535832761374,0.4438675883710775,1
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,draw,-0.2,-0.3999999999999999,-0.4000000000000003,7,357,-350,0,0,0,2,4.440892098500626e-16,-2,-2,0,1339.27635835947,1393.7441424324863,-54.46778407301622,-6,0.7647236292928812,1.0070013999088976,0.3242016837827625,0.3728144323816751,-0.2422777706160164,-0.0486127485989126,1
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,draw,0.3999999999999999,2.8,-2.8000000000000003,9,2,7,0,0,0,2,5.6,1,0,1,1636.8643981607495,1392.18915182148,244.67524633926973,11,2.129654566742973,0.9516966235488128,1.1104466263277943,0.3753753263373552,1.1779579431941605,0.7350712999904391,1
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,draw,-0.3999999999999999,-1.4,0.5999999999999996,5,350,-345,0,0,0,2,-1.9999999999999996,0,0,0,1398.2596228842897,1633.4672331643417,-235.207610280052,-18,0.958844648452268,1.7998064715285795,0.6090453516854014,0.7436658358391216,-0.8409618230763115,-0.1346204841537202,1
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,home_win,0.4,1.4,-1.4,7,14,-7,0,0,0,2,2.8,0,0,0,1627.5716949141547,1340.8313489704765,286.7403459436782,11,1.7520501126180317,0.762162735337201,0.7081332755306564,0.3795064601428473,0.9898873772808306,0.3286268153878091,1
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,home_win,-0.1999999999999999,1.0,-0.4000000000000001,19,7,12,0,0,0,2,1.4,0,1,-1,1630.79392709794,1630.7922250700835,0.0017020278564814,-5,1.8959845413949268,1.6712174000525388,1.1032986014243389,0.7119481972179657,0.2247671413423879,0.3913504042063732,1
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,home_win,0.0,0.4000000000000001,-0.6000000000000001,343,336,7,0,0,0,2,1.0000000000000002,0,-1,1,1404.1551611344769,1337.6108188145477,66.544342319929,6,0.9943772087607332,0.7583478136498918,0.6568017105959492,0.4603391727083403,0.2360293951108414,0.1964625378876088,1
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,away_win,-0.6,-3.0,3.6000000000000005,7,336,-329,0,0,0,2,-6.6000000000000005,-2,1,-3,1329.5030374470894,1640.7938781096404,-311.2908406625511,-13,0.750617466620055,1.91282987165886,0.2683440164967209,1.1790359130594223,-1.162212405038805,-0.9106918965627014,1
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,away_win,-0.3999999999999999,-0.7999999999999998,1.6,16,9,7,0,0,0,2,-2.4,1,2,-1,1412.262942501935,1643.6505932693567,-231.38765076742175,-11,1.1863723649723523,1.6564161351740307,0.6645320576257859,1.2108677452498564,-0.4700437702016782,-0.5463356876240705,1
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,home_win,0.2,-0.5999999999999999,-1.2,350,5,345,0,0,0,2,0.6000000000000001,-1,-1,0,1620.792274058383,1408.0862831867976,212.70599087158553,18,1.5954800884174554,1.1873838453909862,0.6951028669540325,0.3391623231010144,0.4080962430264692,0.355940543853018,1
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,draw,-0.4,-1.4,2.8000000000000003,21,7,14,0,0,0,2,-4.2,-3,1,-4,1326.646322287373,1625.335415481699,-298.689093194326,-12,0.718785634429621,1.5602711663547495,0.5247577529815504,0.7805135235518212,-0.8414855319251285,-0.2557557705702709,1
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,home_win,-0.4,-2.4,1.4,7,19,-12,0,0,0,2,-3.8,0,3,-3,1618.374403738293,1647.827252584494,-29.45284884620105,4,1.5616053145888962,1.9817858696988024,0.6765592109576397,1.2098562648312228,-0.420180555109906,-0.5332970538735831,1
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,home_win,0.6,1.8000000000000005,-2.4000000000000004,322,329,-7,0,0,0,2,4.200000000000001,-1,0,-1,1636.9815562931185,1333.6073340307792,303.37422226233934,14,1.8853252319895268,0.8227399470238026,1.1743930763510086,0.5234236047474038,1.0625852849657242,0.6509694716036049,1
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,home_win,-0.2,-1.0,0.6000000000000001,14,350,-336,0,0,0,2,-1.6,-1,-2,1,1330.6372021751986,1403.5431417634816,-72.90593958828299,-7,0.7877116433156369,1.1019731887931974,0.4035191540204783,0.3743712451637203,-0.3142615454775604,0.029147908856758,1
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,draw,-0.3999999999999999,0.0,2.4,14,350,-336,0,0,0,2,-2.4,-3,1,-4,1391.4750067289312,1629.2201000296686,-237.74509330073735,-19,1.115427850385634,1.5970685030691103,0.2795758586979614,0.7730198486669151,-0.4816406526834762,-0.4934439899689536,1
1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,home_win,0.2,0.6000000000000001,-2.2,7,21,-14,0,0,0,2,2.8000000000000003,0,1,-1,1623.2771171952686,1342.705337209749,280.5717799855197,12,1.4114450392788236,0.8825070297813957,0.7451672749140682,0.3900644924280416,0.5289380094974279,0.3551027824860265,1
1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,home_win,0.6000000000000001,1.8000000000000005,-3.4,37,9,28,0,0,0,2,5.2,1,0,1,1639.951688148699,1397.4179895633313,242.5336985853678,12,2.005229682716452,1.143280424138481,1.2094213800591742,0.4651993224882482,0.8619492585779711,0.744222057570926,1
1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,away_win,0.2,1.2000000000000002,-0.7999999999999999,5,7,-2,0,0,0,2,2.0,2,1,1,1643.9202872392354,1626.5947494237842,17.3255378154513,-5,1.9897059721496653,1.480520465691905,1.2566869751192906,0.7543826390001498,0.50918550645776,0.5023043361191408,1
1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,away_win,-0.2,-0.4000000000000001,0.7999999999999998,327,329,-2,0,0,0,2,-1.2,-1,-1,0,1393.449390472795,1339.3877049812334,54.06168549156155,6,1.096014829078365,0.8732916656953141,0.4807230330550352,0.32098906601496,0.2227231633830505,0.1597339670400752,1
1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,away_win,-0.1999999999999999,-2.4000000000000004,2.4,14,336,-322,0,0,0,2,-4.800000000000001,1,-1,2,1350.931287693643,1633.422031112899,-282.490743419256,-15,0.8324606043931885,1.907829529792323,0.4917137020103935,1.2155926729980868,-1.0753689253991343,-0.7238789709876933,1
1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,home_win,0.6,1.7999999999999998,-1.4,350,28,322,0,0,0,2,3.1999999999999997,2,-2,4,1637.0930055501206,1381.9058077603852,255.18719778973536,19,1.5216147678131091,0.9252901930829311,0.8362590813574924,0.5215540943571609,0.596324574730178,0.3147049870003314,1
1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,away_win,-0.4,-1.6,2.0,21,7,14,0,0,0,2,-3.6,-1,3,-4,1347.644111543531,1640.8349729218617,-293.19086137833074,-13,0.8982196689678358,1.6257416182898017,0.5357117055226077,0.7915822589295024,-0.7275219493219657,-0.2558705534068947,1
1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,away_win,-0.6,-1.6,2.0,9,23,-14,0,0,0,2,-3.6,-3,1,-4,1378.163840388644,1636.7092072630112,-258.5453668743671,-13,0.9699670155109212,1.8638315262801088,0.4174272438804686,1.1498336084234395,-0.8938645107691875,-0.7324063645429709,1
1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,away_win,0.0,0.0,0.3999999999999999,7,5,2,0,0,0,2,-0.3999999999999999,4,2,2,1643.9564326173938,1640.3927274258406,3.563705191553254,6,1.624005003098257,1.790579264526223,0.8483179714113956,1.1920121901071348,-0.1665742614279663,-0.3436942186957391,1
1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,home_win,0.4,1.1999999999999995,-1.7999999999999998,322,329,-7,0,0,0,2,2.9999999999999996,3,-2,5,1650.495295509444,1344.5226518479988,305.9726436614453,16,1.8350422297780888,0.8414839564859425,1.21013250869852,0.5374483207141525,0.9935582732921464,0.6726841879843675,1
1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,home_win,0.2,0.3999999999999999,1.7999999999999998,14,341,-327,0,0,0,2,-1.4,-3,-4,1,1341.5901502254435,1374.4803202258147,-32.89017000037097,-5,0.9067156996860758,0.927788433827226,0.1,0.4906795056343542,-0.02107273414115,-0.3906795056343543,1
1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,away_win,-0.8,-2.8000000000000003,1.4,14,350,-336,0,0,0,2,-4.2,-5,-1,-4,1363.53648277227,1633.8538645337903,-270.3173817615202,-20,0.4638942169136129,1.6058846845068715,0.5330733889405121,0.8038550061595298,-1.1419904675932586,-0.2707816172190176,1
1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,home_win,0.8,4.199999999999999,-1.8000000000000005,30,2,28,0,0,0,2,6.0,4,-6,10,1653.4277971319991,1360.0522623387883,293.3755347932108,14,2.3143242128960457,0.4350398704606438,1.1449007654983867,0.3836984921461496,1.879284342435402,0.7612022733522371,1
1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,home_win,0.4,2.2,-2.5999999999999996,7,21,-14,0,0,0,2,4.8,1,1,0,1637.3380849672722,1352.5339876789883,284.80409728828386,14,1.755259581301234,0.8643218163799179,0.8327093526124988,0.563894216913613,0.890937764921316,0.2688151356988858,1
1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,home_win,0.1999999999999999,0.4000000000000003,-0.1999999999999999,19,14,5,0,0,0,2,0.6000000000000003,5,2,3,1656.546457434345,1640.5888446864594,15.957612747885603,-5,2.2127431198936622,2.0496222712656413,1.163899786355503,0.8346075217436753,0.1631208486280209,0.3292922646118277,1
1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,home_win,0.6,3.6,-2.5999999999999996,301,320,-19,0,0,0,2,6.199999999999999,-1,-7,6,1631.047819006075,1356.9336020364424,274.11421696963293,21,2.011572496908195,0.4160408496035276,0.867169418338542,0.4852795851485332,1.5955316473046677,0.3818898331900088,1
1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,home_win,-0.2,-0.7999999999999999,-1.7999999999999998,21,336,-315,0,0,0,2,1.0,-8,-1,-7,1353.511820255961,1349.283227959801,4.228592296160059,4,0.4920524085443027,0.8624236472487414,0.4425387156034541,0.2695315269492055,-0.3703712387044386,0.1730071886542485,1
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,away_win,-0.3999999999999999,-3.6000000000000005,3.8,7,28,-21,0,0,0,2,-7.4,-2,1,-3,1339.4049306204072,1634.4696007865566,-295.0646701661494,-15,0.7649831729082395,2.0543133664532744,0.2608107205399858,0.7911578593977668,-1.289330193545035,-0.530347138857781,1
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,away_win,-0.8,-4.2,4.6000000000000005,14,343,-329,0,0,0,2,-8.8,-3,6,-9,1336.311780362502,1666.0874831147291,-329.77570275222706,-17,0.7166373741639441,2.1801812232987956,0.5046429530111047,1.2019495607129491,-1.4635438491348514,-0.6973066077018446,1
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,draw,-0.8,-4.0,2.4000000000000004,30,9,21,0,0,0,2,-6.4,1,7,-6,1363.390117595355,1668.6934089974134,-305.30329140205845,-15,0.5007732149535226,2.0641689704485295,0.5399791899439561,1.231761018597208,-1.5633957554950069,-0.6917818286532518,1
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,home_win,0.0,0.3999999999999994,0.1999999999999999,35,12,23,0,0,0,2,0.1999999999999995,2,0,2,1637.5627510444615,1661.6355662310025,-24.072815186540765,4,1.8104811339821556,1.9230348481629311,0.8395036581420622,1.2020885499686678,-0.1125537141807755,-0.3625848918266056,1
1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,home_win,0.6000000000000001,4.0,-2.0,322,343,-21,0,0,0,2,6.0,3,-4,7,1648.2545157295883,1333.7058544798178,314.5486612497707,16,1.935175486406137,0.6868259162796856,0.904037694385506,0.620655205861371,1.2483495701264515,0.2833824885241349,1
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,draw,-0.6000000000000001,-3.8,2.2,341,7,334,0,0,0,2,-6.0,0,4,-4,1370.4479603617658,1651.0656164901343,-280.6176561283687,-22,0.5304456835820627,2.329277697413904,0.6811133122295545,0.9420242695330464,-1.7988320138318414,-0.260910957303492,1
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,home_win,0.6,1.8,-4.2,336,14,322,0,0,0,2,6.0,-1,-5,4,1650.9438015458757,1330.894753719272,320.0490478266038,18,1.8585008119194877,0.648839341132145,1.0773941975446863,0.2265529948536038,1.2096614707873423,0.8508412026910825,1
